,phone_brand,phone_model,store,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution,storage_str,phone_brand_norm,phone_model_norm,storage_str_norm,combined_key,storage_str_standard,model_length
98,honor,Honor X6,Amazon DE,192.23,128,4,2022-09-21,163.7 x 75.1 x 8.7 mm (6.44 x 2.96 x 0.34 in),194.0,TFT LCD,6.5,720 x 1600,"Android 12, Magic UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity","Ocean Blue, Titanium Silver, Midnight Black",1080p@30fps,Mediatek MT6762G Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,2022-01-01,0,270,114.99,246.27,790.56,medium price,Android,12,Large,3,Mediatek,Octa-core,PowerVR,side,1080p,128 GB,honor,honor x6,128 gb,honor x6_128 gb,128 GB,8
99,honor,Honor Magic5 Lite,Amazon DE,248.39,256,8,2023-02-20,161.6 x 73.9 x 7.9 mm (6.36 x 2.91 x 0.31 in),175.0,"AMOLED, 1B colors, 120Hz, 800 nits (HBM)",6.67,1080 x 2400,"Android 12, upgradable to Android 13, MagicOS 7.1",1,"USB Type-C 2.0, OTG",5100,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Midnight Black, Emerald Green, Titanium Silver",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2023-01-01,0,395,118.514,329.99,999.99,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,under,1080p,256 GB,honor,honor magic5 lite,256 gb,honor magic5 lite_256 gb,256 GB,17
100,honor,Honor X7,Amazon DE,156.14,128,6,2022-04-14,167.6 x 77.2 x 8.6 mm (6.60 x 3.04 x 0.34 in),198.0,"IPS LCD, 90Hz",6.74,720 x 1600,"Android 11, Magic UI 4.2",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, compass","Ocean Blue, Titanium Silver",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,260,114.99,246.27,790.56,medium price,Android,11,Large,2,Qualcomm,Octa-core,Adreno,side,1080p,128 GB,honor,honor x7,128 gb,honor x7_128 gb,128 GB,8
101,honor,Honor Magic5 Pro,Amazon DE,647.99,256,12,2023-03-31,162.9 x 76.7 x 8.8 mm (6.41 x 3.02 x 0.35 in),219.0,"LTPO OLED, 1B colors, 120Hz, HDR10+, 1800 nits (peak)",6.81,1312 x 2848,"Android 13, upgradable to Android 14, MagicOS 8",1,"USB Type-C 3.1, DisplayPort 1.2, OTG",5100,"Fingerprint (under display, optical), Face ID, accelerometer, gyro, proximity, compass, color spectrum","Black, Meadow Green, Blue, Purple, Orange","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10, 10-bit video",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,0,460,118.514,329.99,999.99,medium price,Android,13,Large,5,Qualcomm,Octa-core,Adreno,under,4K,256 GB,honor,honor magic5 pro,256 gb,honor magic5 pro_256 gb,256 GB,16
102,honor,Honor X8a,Amazon DE,172.8,128,8,2023-02-11,162.9 x 74.5 x 7.5 mm (6.41 x 2.93 x 0.30 in),179.0,"IPS LCD, 90Hz",6.7,1080 x 2388,"Android 12, Magic UI 6.1",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (side-mounted), accelerometer, compass","Cyan Lake, Titanium Silver, Midnight Black",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023-01-01,0,391,118.514,329.99,999.99,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,1080p,128 GB,honor,honor x8a,128 gb,honor x8a_128 gb,128 GB,9
103,honor,Honor 90,Amazon DE,315.89,512,12,2023-06-07,161.9 x 74.1 x 7.8 mm (6.37 x 2.92 x 0.31 in),183.0,"AMOLED, 1B colors, 120Hz, HDR10+, 1600 nits (peak)",6.7,1200 x 2664,"Android 13, MagicOS 7.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity","Midnight Black, Emerald Green, Diamond Silver, Peacock Blue","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm Snapdragon 7 Gen 1 Accelerated Edition (4 nm),Octa-core (1x2.5 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,2023-01-01,0,435,118.514,329.99,999.99,medium price,Android,13,Large,4,Qualcomm,Octa-core,Adreno,under,4K,512 GB,honor,honor 90,512 gb,honor 90_512 gb,512 GB,8
104,honor,Honor X7a,Amazon DE,151.09,128,6,2023-01-06,167.5 x 76.9 x 8.3 mm (6.59 x 3.03 x 0.33 in),196.0,TFT LCD,6.75,720 x 1600,"Android 12, Magic UI 6.1",1,"USB Type-C 2.0, OTG",6000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Titanium Silver, Ocean Blue, Midnight Black",1080p@30fps,Mediatek MT6765H Helio G37 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),PowerVR GE8320,2023-01-01,0,260,118.514,329.99,999.99,medium price,Android,12,Super Large,3,Mediatek,Octa-core,PowerVR,side,1080p,128 GB,honor,honor x7a,128 gb,honor x7a_128 gb,128 GB,9
105,honor,Honor X8b,Amazon DE,261.28,256,8,2023-12-22,161.1 x 74.6 x 6.8 mm (6.34 x 2.94 x 0.27 in),166.0,"AMOLED, 90Hz, 1200 nits (HBM), 2000 nits (peak)",6.7,1080 x 2412,"Android 13, MagicOS 7.2",0,"USB Type-C 2.0, OTG",4500,"Fingerprint (side-mounted), accelerometer, compass","Glamorous Green, Titanium Silver, Midnight Black",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2023-01-01,0,394,118.514,329.99,999.99,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,1080p,256 GB,honor,honor x8b,256 gb,honor x8b_256 gb,256 GB,9
106,honor,Honor X7b,Amazon DE,210.03,256,6,2023-12-01,166.7 x 76.5 x 8.2 mm (6.56 x 3.01 x 0.32 in),199.0,"IPS LCD, 90Hz, 850 nits (peak)",6.8,1080 x 2412,"Android 13, upgradable to Android 14, MagicOS 8",1,"USB Type-C 2.0, OTG",5330,"Fingerprint (side-mounted), accelerometer","Flowing Silver, Emerald Green, Midnight Black",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2023-01-01,0,389,118.514,329.99,999.99,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,1080p,256 GB,honor,honor x7b,256 gb,honor x7b_256 gb,256 GB,9
107,honor,Honor Magic6 Pro,Amazon DE,860.12,512,12,2024-01-18,162.5 x 75.8 x 8.9 mm (6.40 x 2.98 x 0.35 in),225.0,"LTPO OLED, 1B colors, 120Hz, Dolby Vision, HDR, 1600 nits (HBM), 5000 nits (peak)",6.8,1280 x 2800,"Android 14, up to 4 major Android upgrades, MagicOS 8",1,"USB Type-C 3.2, DisplayPort 1.2, OTG",5600,"Fingerprint (under display, optical), Face ID, accelerometer, gyro, proximity, compass, color spectrum","Black, Green, Blue, Purple, White","4K@24/30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS, HDR, 10-bit video",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024-01-01,0,453,161.707,550.45,1375.35,medium price,Android,14,Extra Large,5,Qualcomm,Octa-core,Adreno,under,4K,512 GB,honor,honor magic6 pro,512 gb,honor magic6 pro_512 gb,512 GB,16
108,honor,Honor 200,Amazon DE,572.29,256,12,2024-05-31,161.5 x 74.6 x 7.7 mm (6.36 x 2.94 x 0.30 in),187.0,"OLED, 1B colors, 120Hz, HDR, 4000 nits (peak)",6.7,1200 x 2664,"Android 14, MagicOS 8",1,"USB Type-C 2.0, OTG",5200,"Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity","Coral Pink, Moonlight White, Emerald Green, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,2024-01-01,0,436,161.707,550.45,1375.35,medium price,Android,14,Large,4,Qualcomm,Octa-core,Adreno,under,4K,256 GB,honor,honor 200,256 gb,honor 200_256 gb,256 GB,9
109,honor,Honor 200,Amazon DE,517.32,512,12,2024-05-31,161.5 x 74.6 x 7.7 mm (6.36 x 2.94 x 0.30 in),187.0,"OLED, 1B colors, 120Hz, HDR, 4000 nits (peak)",6.7,1200 x 2664,"Android 14, MagicOS 8",1,"USB Type-C 2.0, OTG",5200,"Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity","Coral Pink, Moonlight White, Emerald Green, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,2024-01-01,0,436,161.707,550.45,1375.35,medium price,Android,14,Large,4,Qualcomm,Octa-core,Adreno,under,4K,512 GB,honor,honor 200,512 gb,honor 200_512 gb,512 GB,9
110,honor,Honor 200 Pro,Amazon DE,669.59,512,12,2024-05-31,163.3 x 75.2 x 8.2 mm (6.43 x 2.96 x 0.32 in),199.0,"OLED, 1B colors, 120Hz, HDR, 4000 nits (peak)",6.78,1224 x 2700,"Android 14, up to 4 major Android upgrades, MagicOS 8",1,"USB Type-C 2.0, OTG",5200,"Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity","Moonlight White, Black, Ocean Cyan, Pink","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,2024-01-01,0,437,161.707,550.45,1375.35,medium price,Android,14,Large,4,Qualcomm,Octa-core,Adreno,under,4K,512 GB,honor,honor 200 pro,512 gb,honor 200 pro_512 gb,512 GB,13
111,honor,Honor Magic V3,Amazon DE,2115.72,512,12,2024-07-19,Unfolded: 156.6 x 145.3 x 4.35 mm or 4.4 mm,226.0,"Foldable LTPO AMOLED, 1B colors, HDR10+, Dolby Vision, 120Hz, 1800 nits (peak)",7.92,2156 x 2344,"Android 14, MagicOS 8.0.1",1,"USB Type-C 3.1, OTG, Display Port 1.2",5150,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Velvet Black, Snow, Tundra Green, Red","4K@30/60fps (10-bit), 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024-01-01,1,402,161.707,550.45,1375.35,high price,Android,14,Large,4,Qualcomm,Octa-core,Adreno,side,4K,512 GB,honor,honor magic v3,512 gb,honor magic v3_512 gb,512 GB,14
112,honor,Honor Magic V2,Amazon DE,1258.52,512,16,2023-07-27,Unfolded: 156.7 x 145.4 x 4.7 mm or 4.8 mm,231.0,"Foldable LTPO OLED, 1B colors, 120Hz, HDR10+, IMAX Enhanced, 1600 nits (peak)",7.92,2156 x 2344,"Android 13, upgradable to Android 14, MagicOS 8",1,"USB Type-C 3.1, OTG, Display Port 1.2",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, color spectrum","Black, Silk Black, Silk Purple, Gold","4K@30/60fps (10-bit), 1080p@30/60fps, gyro-EIS, HDR10+, OIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) - Intl,Octa-core (1x3.19 GHz (INTL) / 1x3.36 GHz (CN) Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,1,402,118.514,329.99,999.99,high price,Android,13,Large,4,Qualcomm,Octa-core,Adreno,side,4K,512 GB,honor,honor magic v2,512 gb,honor magic v2_512 gb,512 GB,14
113,honor,Honor 50,Amazon DE,185.9,128,8,2021-06-25,160 x 73.8 x 7.8 mm (6.30 x 2.91 x 0.31 in),175.0,"OLED, 1B colors, 120Hz",6.57,1080 x 2340,"Android 11, Magic UI 4.2",1,"USB Type-C 2.0, OTG",4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Frost Crystal, Amber Red, Emerald Green, Midnight Black, Honor Code","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2021-01-01,0,392,127.03,249.99,581.99,medium price,Android,11,Medium,5,Qualcomm,Octa-core,Adreno,under,4K,128 GB,honor,honor 50,128 gb,honor 50_128 gb,128 GB,8
114,huawei,Huawei nova 11 Pro,Amazon DE,805.67,512,8,2023-04-27,164.3 x 74.4 x 7.9 mm (6.47 x 2.93 x 0.31 in),188.0,"OLED, 1B colors, HDR10, 120Hz",6.78,1200 x 2652,HarmonyOS 3.0,1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass, color spectrum","Black, Green, White, Gold","4K, 1080p, 720p@960fps, gyro-EIS",Qualcomm SM7325 Snapdragon 778G 4G (6 nm),Octa-core (4x2.4 GHz Kryo 670 & 4x1.8 GHz Kryo 670),Adreno 642L,2023-01-01,0,429,118.514,329.99,999.99,medium price,HarmonyOS,3.0,Large,4,Qualcomm,Octa-core,Adreno,under,4K,512 GB,huawei,huawei nova 11 pro,512 gb,huawei nova 11 pro_512 gb,512 GB,18
115,huawei,Huawei P30,Amazon DE,239.84,128,6,2019-03-26,149.1 x 71.4 x 7.6 mm (5.87 x 2.81 x 0.30 in),165.0,"OLED, HDR10",6.1,1080 x 2340,"Android 9.0 (Pie), upgradable to Android 10, EMUI 10",1,USB Type-C 3.1,3650,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Aurora, Amber Sunrise, Breathing Crystal, Black, Pearl White","4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps",Kirin 980 (7 nm),Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),Mali-G76 MP10,2019-01-01,0,422,130.8,249.0,403.566,medium price,Android,9.0,Medium,5,Kirin,Octa-core,Mali,under,4K,128 GB,huawei,huawei p30,128 gb,huawei p30_128 gb,128 GB,10
116,huawei,Huawei P60 Pro,Amazon DE,1143.72,512,12,2023-03-31,161 x 74.5 x 8.3 mm (6.34 x 2.93 x 0.33 in),200.0,"LTPO OLED, 1B colors, 120Hz",6.67,1220 x 2700,"HarmonyOS 3.1 (China), EMUI 13.1 (Europe), no Google Play Services",1,"USB Type-C 3.1, OTG",4815,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Black, Green, Violet, Rococo Pearl","4K@30/60fps, 1080p@30/60fps, 1080p@960fps; gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510),Adreno 730,2023-01-01,0,444,118.514,329.99,999.99,high price,HarmonyOS,3.1,Large,4,Qualcomm,Octa-core,Adreno,under,4K,512 GB,huawei,huawei p60 pro,512 gb,huawei p60 pro_512 gb,512 GB,14
117,huawei,Huawei nova 9,Amazon DE,186.27,256,8,2021-09-30,160 x 73.7 x 7.8 mm (6.30 x 2.90 x 0.31 in),175.0,"OLED, 1B colors, 120Hz, HDR10",6.57,1080 x 2340,"HarmonyOS 2.0 (China), EMUI 12 (Europe), no Google Play Services",1,"USB Type-C 2.0, OTG",4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Starry Blue, Black, Green, Violet","4K, 1080p, 720p@960fps, gyro-EIS",Qualcomm SM7325 Snapdragon 778G 4G (6 nm),Octa-core (4x2.4 GHz Kryo 670 & 4x1.8 GHz Kryo 670),Adreno 642L,2021-01-01,0,392,127.03,249.99,581.99,medium price,HarmonyOS,2.0,Medium,4,Qualcomm,Octa-core,Adreno,under,4K,256 GB,huawei,huawei nova 9,256 gb,huawei nova 9_256 gb,256 GB,13
118,huawei,Huawei nova 8i,Amazon DE,123.67,128,8,2021-07-22,161.9 x 74.7 x 8.6 mm (6.37 x 2.94 x 0.34 in),190.0,IPS LCD,6.67,1080 x 2376,"Android 10, EMUI 11, no Google Play Services",0,USB Type-C 2.0,4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Moonlight Silver, Interstellar Blue, Starry Black",1080p@30fps,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,2021-01-01,0,391,127.03,249.99,581.99,low price,Android,10,Medium,3,Qualcomm,Octa-core,Adreno,side,1080p,128 GB,huawei,huawei nova 8i,128 gb,huawei nova 8i_128 gb,128 GB,14
119,huawei,Huawei nova 9 SE,Amazon DE,161.22,256,8,2022-03-20,164.6 x 75.6 x 7.9 mm (6.48 x 2.98 x 0.31 in),191.0,"IPS LCD, 90Hz",6.78,1080 x 2388,"Android 11, EMUI 12, no Google Play Services",1,"USB Type-C 2.0, OTG",4000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Midnight Black, Pearl White, Crystal Blue","1080p@30fps, gyro-EIS",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,387,114.99,246.27,790.56,medium price,Android,11,Medium,3,Qualcomm,Octa-core,Adreno,side,1080p,256 GB,huawei,huawei nova 9 se,256 gb,huawei nova 9 se_256 gb,256 GB,16
120,huawei,Huawei Mate 50 Pro,Amazon DE,662.84,512,8,2022-09-28,162.1 x 75.5 x 8.5 mm (6.38 x 2.97 x 0.33 in),205.0,"OLED, 1B colors, 120Hz",6.74,1212 x 2616,EMUI 13 (International); HarmonyOS 3.0 (China),1,"USB Type-C 3.1, OTG, Display Port 1.2",4700,"Face ID, fingerprint (under display, optical), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Silver, Purple, Orange","4K@30/60fps, 1080p@30/60/120/240/480fps, 720p@960fps, 720p@3840fps, HDR, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510),Adreno 730,2022-01-01,0,428,114.99,246.27,790.56,medium price,EMUI,13,Large,4,Qualcomm,Octa-core,Adreno,Face,4K,512 GB,huawei,huawei mate 50 pro,512 gb,huawei mate 50 pro_512 gb,512 GB,18
121,huawei,Huawei nova Y90,Amazon DE,205.19,128,6,2022-07-27,163.3 x 74.7 x 8.4 mm (6.43 x 2.94 x 0.33 in),195.0,"IPS LCD, 90Hz",6.7,1080 x 2388,EMUI 12,1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, compass","Crystal Blue, Pearl White, Emerald Green, Midnight Black",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,391,114.99,246.27,790.56,medium price,EMUI,12,Large,4,Qualcomm,Octa-core,Adreno,side,1080p,128 GB,huawei,huawei nova y90,128 gb,huawei nova y90_128 gb,128 GB,15
122,huawei,Huawei P50 Pro,Amazon DE,434.15,256,8,2021-08-12,158.8 x 72.8 x 8.5 mm (6.25 x 2.87 x 0.33 in),195.0,"OLED, 1B colors, 120Hz",6.6,1228 x 2700,"HarmonyOS 2.0 (China), EMUI 14.2 (Europe), no Google Play Services",1,"USB Type-C 3.1, OTG",4360,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer, color spectrum","Golden Black, Cocoa Gold, Pearl White, Charm Pink","4K@30/60fps, 1080p@30/60fps, 1080p@960fps; gyro-EIS",Kirin 9000 (5 nm),Octa-core (1x3.13 GHz Cortex-A77 & 3x2.54 GHz Cortex-A77 & 4x2.05 GHz Cortex-A55),Mali-G78 MP24,2021-01-01,0,450,127.03,249.99,581.99,medium price,HarmonyOS,2.0,Medium,4,Kirin,Octa-core,Mali,under,4K,256 GB,huawei,huawei p50 pro,256 gb,huawei p50 pro_256 gb,256 GB,14
123,huawei,Huawei nova Y70 Plus,Amazon DE,215.99,128,4,2022-05-01,168.3 x 77.7 x 9 mm (6.63 x 3.06 x 0.35 in),199.0,IPS LCD,6.75,720 x 1600,"EMUI 12, no Google Play Services",0,"USB Type-C 2.0, OTG",6000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Crystal Blue, Midnight Black, Pearl White",1080p@30fps,Kirin 710A (14 nm),Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G51 MP4,2022-01-01,0,260,114.99,246.27,790.56,medium price,EMUI,12,Super Large,3,Kirin,Octa-core,Mali,side,1080p,128 GB,huawei,huawei nova y70 plus,128 gb,huawei nova y70 plus_128 gb,128 GB,20
124,huawei,Huawei Mate X3,Amazon DE,2353.82,512,12,2023-04-08,Unfolded: 156.9 x 141.5 x 5.3 mm,239.0,"Foldable OLED, 1B colors, 120Hz",7.85,2224 x 2496,"HarmonyOS 3.1 (China), EMUI 13.1 (Europe), no Google Play Services",1,"USB Type-C 3.1, DisplayPort 1.2, OTG",4800,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer, altimeter, color spectrum","Black, White, Violet, Dark Green, Gold","4K@30/60fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510),Adreno 730,2023-01-01,1,426,118.514,329.99,999.99,high price,HarmonyOS,3.1,Large,5,Qualcomm,Octa-core,Adreno,side,4K,512 GB,huawei,huawei mate x3,512 gb,huawei mate x3_512 gb,512 GB,14
125,huawei,Huawei nova 12i,Amazon DE,215.95,256,8,2024-04-16,163.3 x 74.7 x 8.4 mm (6.43 x 2.94 x 0.33 in),199.0,"IPS LCD, 90Hz",6.7,1080 x 2388,"EMUI 14, no Google Play Services",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Green, Black, White",1080p@30fps,Qualcomm Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,2024-01-01,0,391,161.707,550.45,1375.35,medium price,EMUI,14,Large,3,Qualcomm,Octa-core,Adreno,side,1080p,256 GB,huawei,huawei nova 12i,256 gb,huawei nova 12i_256 gb,256 GB,15
126,huawei,Huawei nova 11,Amazon DE,394.19,256,8,2023-04-27,161.3 x 75 x 6.9 mm (6.35 x 2.95 x 0.27 in),168.0,"OLED, 1B colors, HDR10, 120Hz",6.7,1084 x 2412,HarmonyOS 3.0,1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass, color spectrum","Black, Green, White, Gold","4K, 1080p, 720p@960fps, gyro-EIS",Qualcomm SM7325 Snapdragon 778G 4G (6 nm),Octa-core (4x2.4 GHz Kryo 670 & 4x1.8 GHz Kryo 670),Adreno 642L,2023-01-01,0,391,118.514,329.99,999.99,medium price,HarmonyOS,3.0,Large,4,Qualcomm,Octa-core,Adreno,under,4K,256 GB,huawei,huawei nova 11,256 gb,huawei nova 11_256 gb,256 GB,14
127,huawei,Huawei Pura 70 Ultra,Amazon DE,1381.58,1000,16,2024-04-29,162.6 x 75.1 x 8.4 mm (6.40 x 2.96 x 0.33 in),226.0,"LTPO OLED, 1B colors, HDR, 120Hz, 2500 nits (peak)",6.8,1260 x 2844,"EMUI 14.2 (International), HarmonyOS 4.2 (China)",1,"USB Type-C 3.1, OTG, DisplayPort 1.2",5200,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum","Black, White, Brown, Green","4K, 1080p, HDR, gyro-EIS, OIS",Kirin 9010 (7 nm),Octa-core (1x2.3 GHz Taishan Big & 3x2.18 GHz Taishan Mid & 4x1.55 GHz  Cortex-A510),8,2024-01-01,0,460,161.707,550.45,1375.35,high price,EMUI,14.2,Large,4,Kirin,Octa-core,,under,4K,1000 GB,huawei,huawei pura 70 ultra,1000 gb,huawei pura 70 ultra_1000 gb,1000 GB,20
128,huawei,Huawei Pura 70 Pro,Amazon DE,991.49,512,12,2024-04-29,162.6 x 75.1 x 8.4 mm (6.40 x 2.96 x 0.33 in),220.0,"LTPO OLED, 1B colors, HDR, 120Hz, 2500 nits (peak)",6.8,1260 x 2844,"EMUI 14.2 (International), HarmonyOS 4.2 (China)",1,"USB Type-C 3.1, OTG, DisplayPort 1.2",5050,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum","Black, White, Purple","4K, 1080p, HDR, gyro-EIS, OIS",Kirin 9010 (7 nm),Octa-core (1x2.3 GHz Taishan Big & 3x2.18 GHz Taishan Mid & 4x1.55 GHz  Cortex-A510),8,2024-01-01,0,460,161.707,550.45,1375.35,medium price,EMUI,14.2,Large,3,Kirin,Octa-core,,under,4K,512 GB,huawei,huawei pura 70 pro,512 gb,huawei pura 70 pro_512 gb,512 GB,18
129,motorola,Motorola Moto G23,Amazon DE,151.19,128,8,2023-01-24,162.7 x 74.7 x 8.2 mm (6.41 x 2.94 x 0.32 in),184.3,"IPS LCD, 90Hz, 400 nits (peak)",6.5,720 x 1600,"Android 13, planned upgrade to Android 14",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity","Matte Charcoal, Pearl White, Steel Blue",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023-01-01,0,270,118.514,329.99,999.99,medium price,Android,13,Large,3,Mediatek,Octa-core,Mali,side,1080p,128 GB,motorola,motorola moto g23,128 gb,motorola moto g23_128 gb,128 GB,17
