,matched_specs
1130,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A51 5G', 'store': 'Amazon DE', 'price_usd': 193.32, 'storage': 128, 'ram': 8, 'launch_date': '2020-04-29', 'dimensions': '158.9 x 73.6 x 8.7 mm (6.26 x 2.90 x 0.34 in)', 'weight': 187.0, 'display_type': 'Super AMOLED', 'display_size': 6.5, 'display_resolution': '1080 x 2400', 'os': 'Android 10, upgradable to Android 13, One UI 5', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 4500, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass', 'colors': 'Prism Cube Black, Prism Cube White, Prism Cube Pink', 'video': '4K@30fps, 1080p@30/120fps; gyro-EIS', 'chipset': 'Exynos 980 (8 nm)', 'cpu': 'Octa-core (2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55)', 'gpu': 'Mali-G76 MP5', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 405, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a51 5g', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 21}"
1137,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S9+', 'store': 'Amazon DE', 'price_usd': 301.32, 'storage': 128, 'ram': 6, 'launch_date': '2018-03-01', 'dimensions': '158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in)', 'weight': 189.0, 'display_type': 'Super AMOLED, HDR10', 'display_size': 6.2, 'display_resolution': '1440 x 2960', 'os': 'Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5', 'nfc': 1, 'usb': 'USB Type-C 3.1', 'battery': 3500, 'features_sensors': 'Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2', 'colors': 'Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue', 'video': '4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)', 'chipset': 'Exynos 9810 (10 nm) - EMEA', 'cpu': 'Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA', 'gpu': 'Mali-G72 MP18 - EMEA', 'year': '2018-01-01', 'foldable': 0, 'ppi_density': 529, 'quantile_10': 140.912, 'quantile_50': 213.85, 'quantile_90': 310.648, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '8.0', 'battery_size': 'Medium', 'colors_available': 8, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'rear', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s9', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 17}"
1141,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S20 5G', 'store': 'Amazon DE', 'price_usd': 376.92, 'storage': 128, 'ram': 12, 'launch_date': '2020-03-06', 'dimensions': '151.7 x 69.1 x 7.9 mm (5.97 x 2.72 x 0.31 in)', 'weight': 163.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)', 'display_size': 6.2, 'display_resolution': '1440 x 3200', 'os': 'Android 10, upgradable to Android 13, One UI 5.1', 'nfc': 1, 'usb': 'USB Type-C 3.2, OTG', 'battery': 4000, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Cosmic Grey, Cloud Blue, Cloud Pink, Cloud White, Aura Red', 'video': '8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS', 'chipset': 'Exynos 990 (7 nm+) - Global', 'cpu': 'Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global', 'gpu': 'Mali-G77 MP11 - Global', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 563, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Medium', 'colors_available': 5, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s20 5g', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 21}"
1149,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A71 5G', 'store': 'Amazon US', 'price_usd': 151.08, 'storage': 128, 'ram': 8, 'launch_date': '2020-06-15', 'dimensions': '162.5 x 75.5 x 8.1 mm (6.40 x 2.97 x 0.32 in)', 'weight': 185.0, 'display_type': 'Super AMOLED Plus', 'display_size': 6.7, 'display_resolution': '1080 x 2400', 'os': 'Android 10, upgradable to Android 13, One UI 5', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 4500, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass', 'colors': 'Prism Cube Black, Prism Cube Sliver, Prism Cube Blue', 'video': '4K@30fps, 1080p@30/240fps, 1080p@960fps; gyro-EIS', 'chipset': 'Exynos 980 (8 nm)', 'cpu': 'Octa-core (2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55)', 'gpu': 'Mali-G76 MP5', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 393, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a71 5g', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 21}"
1168,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy Z Fold4', 'store': 'Amazon DE', 'price_usd': 934.2, 'storage': 512, 'ram': 12, 'launch_date': '2022-08-25', 'dimensions': 'Unfolded: 155.1 x 130.1 x 6.3 mm', 'weight': 263.0, 'display_type': 'Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)', 'display_size': 7.6, 'display_resolution': '1812 x 2176', 'os': 'Android 12L, up to 4 major Android upgrades, One UI 6.1.1', 'nfc': 1, 'usb': 'USB Type-C 3.2, OTG', 'battery': 4400, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Graygreen, Phantom Black, Beige, Burgundy', 'video': '8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+', 'chipset': 'Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)', 'cpu': 'Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510)', 'gpu': 'Adreno 730', 'year': '2022-01-01', 'foldable': 1, 'ppi_density': 373, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'high price', 'os_type': 'Android', 'os_version': '12', 'battery_size': 'Medium', 'colors_available': 4, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'side', 'video_resolution': '8K', 'storage_str': '512 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy z fold4', 'storage_str_norm': '512 gb', 'storage_str_standard': '512 GB', 'model_length': 22}"
1179,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S21 5G', 'store': 'Amazon DE', 'price_usd': 316.44, 'storage': 256, 'ram': 8, 'launch_date': '2021-01-29', 'dimensions': '151.7 x 71.2 x 7.9 mm (5.97 x 2.80 x 0.31 in)', 'weight': 169.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)', 'display_size': 6.2, 'display_resolution': '1080 x 2400', 'os': 'Android 11, up to 4 major Android upgrades, One UI 6.1', 'nfc': 1, 'usb': 'USB Type-C 3.2, OTG', 'battery': 4000, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Phantom Gray, Phantom White, Phantom Violet, Phantom Pink', 'video': '8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS', 'chipset': 'Exynos 2100 (5 nm) - International', 'cpu': 'Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International', 'gpu': 'Mali-G78 MP14 - International', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 421, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Medium', 'colors_available': 4, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '256 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s21 5g', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 21}"
1181,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S22 5G', 'store': 'Amazon DE', 'price_usd': 289.98, 'storage': 256, 'ram': 8, 'launch_date': '2022-02-25', 'dimensions': '146 x 70.6 x 7.6 mm (5.75 x 2.78 x 0.30 in)', 'weight': 167.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)', 'display_size': 6.1, 'display_resolution': '1080 x 2340', 'os': 'Android 12, up to 4 major Android upgrades, One UI 6.1.1', 'nfc': 1, 'usb': 'USB Type-C 3.2, OTG', 'battery': 3700, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Phantom Black, White, Pink Gold, Green, Graphite, Sky Blue, Violet, Cream, Bora Purple', 'video': '8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS', 'chipset': 'Exynos 2200 (4 nm) - Europe', 'cpu': 'Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - Europe', 'gpu': 'Xclipse 920 - Europe', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 425, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '12', 'battery_size': 'Medium', 'colors_available': 9, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': nan, 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '256 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s22 5g', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 21}"
1199,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S21 FE 5G', 'store': 'Amazon DE', 'price_usd': 367.77, 'storage': 128, 'ram': 8, 'launch_date': '2022-01-07', 'dimensions': '155.7 x 74.5 x 7.9 mm (6.13 x 2.93 x 0.31 in)', 'weight': 177.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+', 'display_size': 6.4, 'display_resolution': '1080 x 2340', 'os': 'Android 12, up to 4 major Android upgrades, One UI 6.1', 'nfc': 1, 'usb': 'USB Type-C, OTG', 'battery': 4500, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass', 'colors': 'White, Graphite, Lavender, Olive', 'video': '4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, gyro-EIS', 'chipset': 'Qualcomm SM8350 Snapdragon 888 5G (5 nm) - Version 1', 'cpu': 'Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - Version 1', 'gpu': 'Adreno 660 - Version 1', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 403, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '12', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s21 fe 5g', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 24}"
1219,"{'phone_brand': 'apple', 'phone_model': 'Apple iPhone 12 Pro', 'store': 'Amazon DE', 'price_usd': 457.92, 'storage': 256, 'ram': 6, 'launch_date': '2020-10-23', 'dimensions': '146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in)', 'weight': 189.0, 'display_type': 'Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)', 'display_size': 6.1, 'display_resolution': '1170 x 2532', 'os': 'iOS 14.1, upgradable to iOS 18', 'nfc': 1, 'usb': 'Lightning, USB 2.0', 'battery': 2815, 'features_sensors': 'Face ID, accelerometer, gyro, proximity, compass, barometer', 'colors': 'Silver, Graphite, Gold, Pacific Blue', 'video': '4K@24/30/60fps, 1080p@30/60/120/240fps, 10â\x80\x91bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.', 'chipset': 'Apple A14 Bionic (5 nm)', 'cpu': 'Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm)', 'gpu': 'Apple GPU (4-core graphics)', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 460, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'iOS', 'os_version': '14.1', 'battery_size': 'Small', 'colors_available': 4, 'chip_company': 'Apple', 'cpu_core': 'Hexa-core', 'gpu_company': 'Apple', 'fingerprint': 'Face', 'video_resolution': '4K', 'storage_str': '256 GB', 'phone_brand_norm': 'apple', 'phone_model_norm': 'apple iphone 12 pro', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 19}"
1240,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A12', 'store': 'Amazon DE', 'price_usd': 145.8, 'storage': 64, 'ram': 4, 'launch_date': '2020-12-21', 'dimensions': '164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)', 'weight': 205.0, 'display_type': 'PLS LCD', 'display_size': 6.5, 'display_resolution': '720 x 1600', 'os': 'Android 10, upgradable to Android 12, One UI 4.1', 'nfc': 1, 'usb': 'USB Type-C 2.0', 'battery': 5000, 'features_sensors': 'Fingerprint (side-mounted), accelerometer', 'colors': 'Black, White, Blue, Red', 'video': '1080p@30fps', 'chipset': 'Mediatek MT6765 Helio P35 (12 nm)', 'cpu': 'Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)', 'gpu': 'PowerVR GE8320', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 270, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Mediatek', 'cpu_core': 'Octa-core', 'gpu_company': 'PowerVR', 'fingerprint': 'side', 'video_resolution': '1080p', 'storage_str': '64 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a12', 'storage_str_norm': '64 gb', 'storage_str_standard': '64 GB', 'model_length': 18}"
1241,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S9+', 'store': 'Amazon DE', 'price_usd': 127.27, 'storage': 64, 'ram': 6, 'launch_date': '2018-03-01', 'dimensions': '158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in)', 'weight': 189.0, 'display_type': 'Super AMOLED, HDR10', 'display_size': 6.2, 'display_resolution': '1440 x 2960', 'os': 'Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5', 'nfc': 1, 'usb': 'USB Type-C 3.1', 'battery': 3500, 'features_sensors': 'Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2', 'colors': 'Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue', 'video': '4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)', 'chipset': 'Exynos 9810 (10 nm) - EMEA', 'cpu': 'Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA', 'gpu': 'Mali-G72 MP18 - EMEA', 'year': '2018-01-01', 'foldable': 0, 'ppi_density': 529, 'quantile_10': 140.912, 'quantile_50': 213.85, 'quantile_90': 310.648, 'price_range': 'low price', 'os_type': 'Android', 'os_version': '8.0', 'battery_size': 'Medium', 'colors_available': 8, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'rear', 'video_resolution': '4K', 'storage_str': '64 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s9', 'storage_str_norm': '64 gb', 'storage_str_standard': '64 GB', 'model_length': 17}"
1243,"{'phone_brand': 'xiaomi', 'phone_model': 'Xiaomi Redmi A1+', 'store': 'Amazon DE', 'price_usd': 77.75, 'storage': 32, 'ram': 3, 'launch_date': '2022-09-23', 'dimensions': '164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in)', 'weight': 192.0, 'display_type': 'IPS LCD, 400 nits (typ)', 'display_size': 6.52, 'display_resolution': '720 x 1600', 'os': 'Android 12 (Go edition), MIUI 12', 'nfc': 0, 'usb': 'microUSB 2.0', 'battery': 5000, 'features_sensors': 'Fingerprint (rear-mounted), accelerometer', 'colors': 'Light Green, Light Blue, Black', 'video': '1080p@30fps', 'chipset': 'Mediatek MT6761 Helio A22 (12 nm)', 'cpu': 'Quad-core 2.0 GHz Cortex-A53', 'gpu': 'PowerVR GE8320', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 269, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'low price', 'os_type': 'Android', 'os_version': '12', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Mediatek', 'cpu_core': nan, 'gpu_company': 'PowerVR', 'fingerprint': 'rear', 'video_resolution': '1080p', 'storage_str': '32 GB', 'phone_brand_norm': 'xiaomi', 'phone_model_norm': 'xiaomi redmi a1', 'storage_str_norm': '32 gb', 'storage_str_standard': '32 GB', 'model_length': 15}"
1257,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A32', 'store': 'Amazon DE', 'price_usd': 266.59, 'storage': 128, 'ram': 4, 'launch_date': '2021-02-25', 'dimensions': '158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in)', 'weight': 184.0, 'display_type': 'Super AMOLED, 90Hz, 800 nits (HBM)', 'display_size': 6.4, 'display_resolution': '1080 x 2400', 'os': 'Android 11, upgradable to Android 13, One UI 5', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, compass', 'colors': 'Awesome Black, Awesome White, Awesome Blue, Awesome Violet', 'video': '1080p@30fps', 'chipset': 'Mediatek MT6769V/CU Helio G80 (12 nm)', 'cpu': 'Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)', 'gpu': 'Mali-G52 MC2', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 411, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Mediatek', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '1080p', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a32', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 18}"
1259,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A13', 'store': 'Amazon DE', 'price_usd': 118.69, 'storage': 64, 'ram': 4, 'launch_date': '2022-03-23', 'dimensions': '165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in)', 'weight': 195.0, 'display_type': 'PLS LCD', 'display_size': 6.6, 'display_resolution': '1080 x 2408', 'os': 'Android 12, upgradable to Android 13, One UI 5.1', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, compass', 'colors': 'Black, White, Peach, Blue', 'video': '1080p@30fps', 'chipset': 'Exynos 850 (8 nm)', 'cpu': 'Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)', 'gpu': 'Mali-G52', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 400, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '12', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'side', 'video_resolution': '1080p', 'storage_str': '64 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a13', 'storage_str_norm': '64 gb', 'storage_str_standard': '64 GB', 'model_length': 18}"
1276,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S20 FE 5G', 'store': 'Amazon DE', 'price_usd': 323.99, 'storage': 128, 'ram': 8, 'launch_date': '2020-10-02', 'dimensions': '159.8 x 74.5 x 8.4 mm (6.29 x 2.93 x 0.33 in)', 'weight': 190.0, 'display_type': 'Super AMOLED, 120Hz, HDR10+', 'display_size': 6.5, 'display_resolution': '1080 x 2400', 'os': 'Android 10, upgradable to Android 13, One UI 5.1', 'nfc': 1, 'usb': 'USB Type-C 3.2, OTG', 'battery': 4500, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, compass', 'colors': 'Cloud Lavender, Cloud Mint, Cloud Navy, Cloud White, Cloud Red, Cloud Orange', 'video': '4K@30/60fps, 1080p@30/60fps, gyro-EIS', 'chipset': 'Qualcomm SM8250 Snapdragon 865 5G (7 nm+)', 'cpu': 'Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55)', 'gpu': 'Adreno 650', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 407, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Large', 'colors_available': 6, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s20 fe 5g', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 24}"
1278,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy Note10+', 'store': 'Amazon DE', 'price_usd': 423.07, 'storage': 512, 'ram': 12, 'launch_date': '2019-08-23', 'dimensions': '162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in)', 'weight': 196.0, 'display_type': 'Dynamic AMOLED, HDR10+', 'display_size': 6.8, 'display_resolution': '1440 x 3040', 'os': 'Android 9.0 (Pie), upgradable to Android 12, One UI 4', 'nfc': 1, 'usb': 'USB Type-C 3.1', 'battery': 4300, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Aura Glow, Aura White, Aura Black, Aura Blue', 'video': '4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS', 'chipset': 'Exynos 9825 (7 nm) - EMEA/LATAM', 'cpu': 'Octa-core (2x2.73 GHz Mongoose M4 & 2x2.4 GHz Cortex-A75 & 4x1.9 GHz Cortex-A55) - EMEA/LATAM', 'gpu': 'Mali-G76 MP12 - EMEA/LATAM', 'year': '2019-01-01', 'foldable': 0, 'ppi_density': 498, 'quantile_10': 130.8, 'quantile_50': 249.0, 'quantile_90': 403.566, 'price_range': 'high price', 'os_type': 'Android', 'os_version': '9.0', 'battery_size': 'Medium', 'colors_available': 4, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '512 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy note10', 'storage_str_norm': '512 gb', 'storage_str_standard': '512 GB', 'model_length': 21}"
1285,"{'phone_brand': 'sony', 'phone_model': 'Sony Xperia 1 III', 'store': 'Amazon DE', 'price_usd': 489.83, 'storage': 512, 'ram': 12, 'launch_date': '2021-08-25', 'dimensions': '165 x 71 x 8.2 mm (6.50 x 2.80 x 0.32 in)', 'weight': 186.0, 'display_type': 'OLED, 1B colors, 120Hz, HDR BT.2020', 'display_size': 6.5, 'display_resolution': '1644 x 3840', 'os': 'Android 11, upgradable to Android 13', 'nfc': 1, 'usb': 'USB Type-C 3.1, OTG, video output', 'battery': 4500, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum', 'colors': 'Frosted Black, Frosted Gray, Frosted Purple', 'video': '4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS', 'chipset': 'Qualcomm SM8350 Snapdragon 888 5G (5 nm)', 'cpu': 'Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55)', 'gpu': 'Adreno 660', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 643, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'side', 'video_resolution': '4K', 'storage_str': '512 GB', 'phone_brand_norm': 'sony', 'phone_model_norm': 'sony xperia 1 iii', 'storage_str_norm': '512 gb', 'storage_str_standard': '512 GB', 'model_length': 17}"
